DT,rainfall1,runoff1,rainfall,runoff
2009/4/20,0.601999998,372,0.81099999,476
2009/4/21,0.088,374,0.904999971,499
2009/4/22,0.081,388,0,502
2009/4/23,0.082000002,385,0.075999998,524
2009/4/24,0,396,0,538
2009/4/25,0,429,0,545
2009/4/26,0,472,0,590
2009/4/27,0,521,0.172000006,639
2009/4/28,0.321999997,511,0.081,679
2009/4/29,0.59799999,478,1.947000027,669
2009/4/30,0.083999999,448,1.258999944,623
2009/5/1,0.31400001,433,0.131999999,586
2009/5/2,0.845000029,407,6.59100008,572
2009/5/3,0.086999997,370,0.458000004,547
2009/5/4,0,368,0.142000005,506
2009/5/5,0.215000004,372,0.370000005,495
2009/5/6,3.65899992,369,0.513000011,495
2009/5/7,0,378,0,495
2009/5/8,0,385,0,501
2009/5/9,0,387,0,508
2009/5/10,0.347000003,383,0,512
2009/5/11,0,368,0,504
2009/5/12,0,353,0,482
2009/5/13,0.061000001,333,0.282999992,462
2009/5/14,2.539000034,323,0,444
2009/5/15,6.495999813,319,0.243000001,424
2009/5/16,0.637000024,307,0.411000013,422
2009/5/17,3.15899992,293,0,410
2009/5/18,3.88499999,290,0.787999988,396
2009/5/19,6.355999947,285,5.534999847,392
2009/5/20,3.082000017,280,0.096000001,388
2009/5/21,0.477999985,271,0,382
2009/5/22,8.970999718,273,0.145999998,374
2009/5/23,4.293000221,280,2.792000055,373
2009/5/24,1.656000018,301,0,387
2009/5/25,0,345,0,402
2009/5/26,0.282000005,373,0,438
2009/5/27,0,406,0,474
2009/5/28,0.331999987,483,0,507
2009/5/29,0.207000002,557,0,576
2009/5/30,0.632000029,534,0.237000003,658
2009/5/31,3.101000071,636,0.052000001,649
2009/6/1,9.756999969,663,0.453000009,731
2009/6/2,3.627000093,676,13.59899998,809
2009/6/3,0,664,3.72300005,827
2009/6/4,0,588,0.338999987,809
2009/6/5,0.691999972,570,2.651000023,726
2009/6/6,3.858999968,675,0.806999981,683
2009/6/7,6.316999912,804,0.463999987,770
2009/6/8,15.65600014,879,0,919
2009/6/9,3.727999926,965,0,1020
2009/6/10,0,1130,3.470000029,1140
2009/6/11,0.180999994,1670,0,1290
2009/6/12,2.950000048,1980,1.690000057,1810
2009/6/13,0.31400001,1990,2.338999987,2140
2009/6/14,2.921000004,1910,5.578999996,2160
2009/6/15,23.19099998,1960,0.216999993,2100
2009/6/16,0.426999986,1990,2.730000019,2150
2009/6/17,0.170000002,1980,0.085000001,2170
2009/6/18,0.73299998,1840,0,2140
2009/6/19,0.961000025,1790,0,1990
2009/6/20,5.083000183,1790,0.806999981,1930
2009/6/21,1.807000041,1640,12.15299988,1920
2009/6/22,2.22300005,1510,2.276000023,1810
2009/6/23,10.27299976,1390,0,1690
2009/6/24,7.664999962,1380,2.239000082,1640
2009/6/25,3.740999937,1290,31.64999962,1670
2009/6/26,3.812999964,1320,0.430999994,1620
2009/6/27,5.142000198,1330,6.553999901,1640
2009/6/28,1.447000027,1460,3.693000078,1660
2009/6/29,5.934999943,1330,13.06099987,1810
2009/6/30,6.334000111,1380,20.45899963,1790
2009/7/1,0,1420,13.83899975,1990
2009/7/2,31.05699921,1480,6.418000221,2070
2009/7/3,11.12800026,1590,0.822000027,2380
2009/7/4,15.42199993,1720,0.513999999,2380
2009/7/5,8.762999535,2170,15.94799995,2470
2009/7/6,3.621999979,2600,10.68799973,2970
2009/7/7,6.71600008,2480,0.123000003,3360
2009/7/8,12.37699986,2450,8.01099968,3330
2009/7/9,7.671000004,2320,6.656000137,3420
2009/7/10,18.72200012,2290,0.639999986,3320
2009/7/11,20.57999992,2360,5.931000233,3320
2009/7/12,0.449999988,2330,8.595999718,3430
2009/7/13,0.370000005,2360,12.3739996,3350
2009/7/14,0.563000023,2330,1.871999979,3290
2009/7/15,15.91600037,2330,0,3140
2009/7/16,0.116999999,2420,0,3080
2009/7/17,6.335000038,2490,7.808000088,3120
2009/7/18,4.282999992,2740,3.720000029,3160
2009/7/19,0.652999997,2670,0.773000002,3380
2009/7/20,0,2400,0,3210
2009/7/21,0.697000027,2450,0.335000008,2920
2009/7/22,1.047999978,2880,0,3010
2009/7/23,0.284000009,3160,8.73900032,3390
2009/7/24,20.20599937,3320,10.00899982,3660
2009/7/25,2.364000082,3450,4.59100008,3870
2009/7/26,7.102000237,3360,10.24499989,4090
2009/7/27,0,3450,11.65600014,4250
2009/7/28,0.107000001,3230,1.914999962,4180
2009/7/29,1.547000051,2910,5.130000114,3970
2009/7/30,3.210000038,2580,0.224999994,3660
2009/7/31,5.895999908,2380,40.5340004,3410
2009/8/1,11.10700035,2340,13.59700012,3340
2009/8/2,3.726000071,2270,6.19299984,3420
2009/8/3,1.945000052,2180,25.37400055,3430
2009/8/4,1.996999979,2110,5.962999821,3330
2009/8/5,2.039999962,2150,5.385000229,3250
2009/8/6,0,2280,0.182999998,3180
2009/8/7,0,2290,0.629000008,3200
2009/8/8,18.03300095,2260,8.623000145,3180
2009/8/9,17.20999908,2290,0.84799999,3250
2009/8/10,2.042999983,2230,34.19599915,3580
2009/8/11,5.616000175,2240,29.12999916,3780
2009/8/12,6.769999981,2200,10.32900047,4040
2009/8/13,0.768000007,2060,4.646999836,4060
2009/8/14,1.66900003,1940,2.469000101,3640
2009/8/15,0,1850,0.217999995,3270
2009/8/16,2.74000001,1840,0.744000018,3050
2009/8/17,1.238000035,1850,15.33699989,3070
2009/8/18,1.08099997,1760,0,2920
2009/8/19,13.84899998,1700,1.705000043,2750
2009/8/20,0.416999996,1680,0.100000001,2680
2009/8/21,0,1680,0,2570
2009/8/22,12.19400024,1800,1.644000053,2490
2009/8/23,3.884000063,1980,0.623000026,2670
2009/8/24,2.082000017,2060,0.328000009,2790
2009/8/25,0,2300,0,2820
2009/8/26,0.324999988,2640,0.131999999,3040
2009/8/27,0.216999993,2730,0.667999983,3370
2009/8/28,2.539999962,2600,0.606999993,3380
2009/8/29,5.78000021,2520,8.324000359,3280
2009/8/30,0.059999999,2480,0,3160
2009/8/31,0,2360,0,3050
2009/9/1,0,2170,0,2890
2009/9/2,0.787999988,1990,0,2670
2009/9/3,0.064999998,1860,0,2480
2009/9/4,0,1800,0,2340
2009/9/5,0,1840,0,2270
2009/9/6,0,1850,0,2280
2009/9/7,0,1840,0.097999997,2280
2009/9/8,0,1820,0.086999997,2260
2009/9/9,0.832000017,1780,1.138000011,2230
2009/9/10,5.65500021,1800,0.379999995,2170
2009/9/11,0.188999996,1890,0,2200
2009/9/12,0.419,1960,0,2280
2009/9/13,0.244000003,1970,0,2340
2009/9/14,0.268999994,1940,1.305999994,2340
2009/9/15,3.390000105,2000,0.064000003,2320
2009/9/16,1.187000036,2020,1.93900001,2370
2009/9/17,2.414999962,2130,0.949000001,2390
2009/9/18,5.517000198,2210,0,2500
2009/9/19,5.032000065,2250,22.26499939,2570
2009/9/20,5.738999844,2240,14.14900017,2640
2009/9/21,0,2180,0.584999979,2620
2009/9/22,0.555000007,2080,0.246999994,2540
2009/9/23,4.232999802,1910,1.049000025,2410
2009/9/24,0.30399999,1740,1.26699996,2230
2009/9/25,4.703999996,1660,0.842999995,2060
2009/9/26,0,1630,4.083000183,2000
2009/9/27,1.057999969,1560,0.307000011,1960
2009/9/28,0,1480,0.108999997,1890
2009/9/29,0.130999997,1400,0.142000005,1790
2009/9/30,0,1340,0,1710
2009/10/1,4.626999855,1280,0.202999994,1640
2009/10/2,2.368000031,1240,0,1600
2009/10/3,0.569999993,1190,0.708999991,1580
2009/10/4,0.054000001,1160,7.986000061,1550
2009/10/5,0,1130,1.529999971,1480
2009/10/6,3.993000031,1110,7.587999821,1440
2009/10/7,7.147999763,1100,0.185000002,1420
2009/10/8,0.123999998,1140,0.101999998,1410
2009/10/9,0.112000003,1250,0,1450
2009/10/10,0.179000005,1450,0.068000004,1540
2009/10/11,0.254000008,1590,0,1710
2009/10/12,0.226999998,1690,0.533999979,1840
2009/10/13,0.144999996,1710,0,1920
2009/10/14,1.177999973,1640,0,1940
2009/10/15,0,1550,0,1870
2009/10/16,0.308999985,1440,0,1780
2009/10/17,0,1360,0,1680
2009/10/18,0,1280,0,1600
2009/10/19,0.745999992,1210,0,1530
2009/10/20,0.65200001,1160,0.07,1460
2009/10/21,1.412999988,1110,0,1410
2009/10/22,4.626999855,1070,0,1360
2009/10/23,2.661000013,1040,0,1300
2009/10/24,3.005000114,1020,0,1260
2009/10/25,2.006999969,993,0,1240
2009/10/26,2.04399991,969,0,1200
2009/10/27,1.105999947,944,0,1170
2009/10/28,2.963999987,909,0.26699999,1140
2009/10/29,0.975000024,874,0,1100
2009/10/30,1.039000034,847,0,1060
2009/10/31,0.91900003,818,0,1040
2009/11/1,0.791000009,791,0,1010
2009/11/2,1.279999971,777,0,971
2009/11/3,0.757000029,760,0.079999998,949
2009/11/4,3.457000017,743,0.150000006,932
2009/11/5,1.243000031,727,0,910
2009/11/6,1.463999987,722,0.137999997,889
2009/11/7,2.217000008,701,0.209999993,884
2009/11/8,0.930000007,692,0,862
2009/11/9,1.797000051,670,0,848
2009/11/10,0.980000019,648,0,833
2009/11/11,0.559000015,640,0,797
2009/11/12,0.644999981,628,0,785
2009/11/13,0.305999994,610,0.300000012,774
2009/11/14,1.368999958,610,0,758
2009/11/15,1.383000016,590,0,751
2009/11/16,1.537999988,573,0,732
2009/11/17,2.852999926,559,0,711
2009/11/18,10.42700005,550,0,698
2009/11/19,7.701000214,532,0,698
2009/11/20,0.063000001,522,0,678
2009/11/21,0,507,0,658
2009/11/22,0,494,0,634
2009/11/23,0,437,0,614
2009/11/24,0,403,0,560
2009/11/25,0,391,0,530
2009/11/26,0,373,0.270000011,508
2009/11/27,0,367,0.127000004,499
2009/11/28,0,365,0.116999999,490
2009/11/29,0,366,0,483
2009/11/30,0,362,0,473
2009/12/1,0.476999998,361,0,470
2009/12/2,0.266000003,368,0.458000004,470
2009/12/3,0.079999998,355,0.140000001,478
2009/12/4,0.219999999,355,0,467
2009/12/5,0.917999983,351,0,459
2009/12/6,0,345,0,454
2009/12/7,0.455000013,343,0,451
2009/12/8,0,340,0.324999988,451
2009/12/9,2.611999989,336,0.226999998,443
2009/12/10,0,327,0,436
2009/12/11,0.27700001,328,0,425
2009/12/12,0.522000015,324,0.078000002,426
2009/12/13,1.013000011,332,0,421
2009/12/14,0.616999984,323,0.057,425
2009/12/15,0.109999999,332,0.164000005,421
2009/12/16,1.241999984,324,0,428
2009/12/17,0.234999999,319,0,421
2009/12/18,0.654999971,305,0.103,420
2009/12/19,1.049999952,295,0,411
2009/12/20,0.122000001,288,0,393
2009/12/21,0.314999998,272,0,386
2009/12/22,0.187000006,278,0,363
2009/12/23,0.902999997,274,0.097000003,366
2009/12/24,0.681999981,273,0.223000005,359
2009/12/25,0.193000004,258,0,363
2009/12/26,0,252,0.189999998,350
2009/12/27,0,247,0.068000004,341
2009/12/28,0.100000001,230,0,327
2009/12/29,0,236,0,320
2009/12/30,0,221,0.123000003,318
2009/12/31,0,208,0.888000011,313
2010/1/1,0,140,0,277
2010/1/2,0,139,0,274
2010/1/3,0,140,0,275
2010/1/4,0,146,0,269
2010/1/5,0.402999997,153,0.855000019,270
2010/1/6,0,167,0,280
2010/1/7,0,170,0,289
2010/1/8,0,179,0.104999997,293
2010/1/9,0,180,0,294
2010/1/10,0,180,0.398999989,297
2010/1/11,0,170,0,296
2010/1/12,0.256000012,166,0.273999989,294
2010/1/13,0,159,0,288
2010/1/14,0,160,0.310000002,283
2010/1/15,0.078000002,157,0.108999997,281
2010/1/16,0,166,0,281
2010/1/17,0.033,156,0.046999998,284
2010/1/18,0,158,0,284
2010/1/19,0.029999999,159,0.112000003,280
2010/1/20,0,158,0,282
2010/1/21,0,161,0,278
2010/1/22,0.075999998,167,0.067000002,281
2010/1/23,0,168,0.023,284
2010/1/24,0,167,0.044,286
2010/1/25,0,166,0.028000001,285
2010/1/26,0.192000002,164,0.082999997,282
2010/1/27,0,169,0.07,282
2010/1/28,0,161,0,281
2010/1/29,0.142000005,160,0.228,278
2010/1/30,0.152999997,156,0.363000005,274
2010/1/31,0.057999998,164,0.029999999,272
2010/2/1,0.033,161,0,273
2010/2/2,1.827000022,166,0.204999998,276
2010/2/3,0.048,161,0.291000009,279
2010/2/4,0,160,0.052999999,278
2010/2/5,1.483999968,158,0.057999998,274
2010/2/6,0.83099997,157,0.111000001,273
2010/2/7,1.360999942,148,0.123000003,274
2010/2/8,0.565999985,153,0.182999998,270
2010/2/9,0.479000002,150,0.158999994,268
2010/2/10,0.300999999,152,0.041999999,269
2010/2/11,0.435000002,155,0.293000013,269
2010/2/12,0.726000011,155,0.203999996,271
2010/2/13,1.241999984,158,0,271
2010/2/14,0.046,155,0.067000002,275
2010/2/15,0.177000001,152,0.165000007,274
2010/2/16,0.201000005,152,0,270
2010/2/17,0.059999999,145,0,269
2010/2/18,0,148,0.043000001,267
2010/2/19,0,144,0.050000001,265
2010/2/20,0,140,0,264
2010/2/21,0,141,0,262
2010/2/22,0.101999998,138,0.002,262
2010/2/23,0.046999998,136,0.022,259
2010/2/24,0.213,144,0.116999999,258
2010/2/25,0,145,0.282999992,262
2010/2/26,0,145,0,265
2010/2/27,0,149,0.079000004,266
2010/2/28,0,151,0.037999999,266
2010/3/1,0.022,150,0.017999999,268
2010/3/2,0,150,0.128999993,267
2010/3/3,0,152,0.453000009,268
2010/3/4,0,148,0.185000002,268
2010/3/5,0.025,149,0.037999999,267
2010/3/6,0.063000001,149,0.054000001,266
2010/3/7,0.01,148,0.291000009,266
2010/3/8,0.023,145,0.119000003,266
2010/3/9,0.003,146,0.458999991,266
2010/3/10,0.092,144,0.931999981,264
2010/3/11,0.112000003,143,2.565999985,264
2010/3/12,0.333999991,140,2.013000011,263
2010/3/13,0.319999993,144,2.41899991,265
2010/3/14,0.282000005,151,1.950000048,264
2010/3/15,0.474000007,149,0.071999997,267
2010/3/16,0.193000004,146,2.051000118,268
2010/3/17,0.172999993,150,0.843999982,264
2010/3/18,0.349000007,150,1.967000008,264
2010/3/19,0.223000005,152,2.332999945,265
2010/3/20,0.446999997,154,1.202999949,265
2010/3/21,0.463,160,1.738000035,268
2010/3/22,0.201000005,168,0.354000002,276
2010/3/23,1.315999985,175,1.027999997,284
2010/3/24,0.349999994,173,2.693000078,294
2010/3/25,0.639999986,177,1.835000038,295
2010/3/26,0.133000001,178,2.937999964,298
2010/3/27,0.800999999,180,0.377999991,301
2010/3/28,0.153999999,185,0.342000008,301
2010/3/29,0.419,194,0.67900002,306
2010/3/30,0.423000008,199,0.194999993,312
2010/3/31,0.264999986,197,0.460000008,318
2010/4/1,1.853999972,213,0.526000023,321
2010/4/2,0.200000003,217,0.326000005,324
2010/4/3,0.93900001,222,0.874000013,325
2010/4/4,0.681999981,221,0.246000007,330
2010/4/5,1.175999999,225,0.129999995,331
2010/4/6,1.809000015,227,2.417999983,332
2010/4/7,1.327999949,234,0.717999995,342
2010/4/8,0,242,0.024,345
2010/4/9,0.186000004,245,0.375999987,335
2010/4/10,0.56400001,243,1.14199996,343
2010/4/11,3.11500001,248,0,353
2010/4/12,0.391000003,262,0.182999998,357
2010/4/13,2.871999979,277,3.078999996,384
2010/4/14,4.106999874,284,5.671000004,421
2010/4/15,0.082999997,292,0.48300001,430
2010/4/16,2.510999918,336,0.181999996,445
2010/4/17,3.411000013,337,2.688999891,440
2010/4/18,5.053999901,348,3.200000048,483
2010/4/19,4.265999794,365,3.463999987,540
2010/4/20,3.598999977,376,2.381999969,576
2010/4/21,2.282000065,410,2.052999973,606
2010/4/22,0.216000006,448,1.203999996,604
2010/4/23,0.134000003,490,1.868999958,632
2010/4/24,0.213,480,1.835999966,664
2010/4/25,0.096000001,437,1.029999971,662
2010/4/26,0.029999999,411,0.333999991,605
2010/4/27,0.151999995,393,0.025,547
2010/4/28,0.017999999,385,0.057,517
2010/4/29,0.015,376,0.294,506
2010/4/30,0.640999973,356,0.135000005,507
2010/5/1,0.414999992,359,0.105999999,502
2010/5/2,0.432999998,377,0.119999997,515
2010/5/3,0.98299998,398,0.092,577
2010/5/4,2.98300004,420,0.055,648
2010/5/5,0.048,430,0.028999999,685
2010/5/6,0.064999998,435,0.011,726
2010/5/7,0.363000005,449,0.107000001,745
2010/5/8,1.032999992,445,0.27700001,761
2010/5/9,4.900000095,448,0.261999995,751
2010/5/10,7.835000038,455,0,734
2010/5/11,1.593999982,436,0.990999997,742
2010/5/12,0.277999997,422,0.037,728
2010/5/13,0.486999989,419,0.043000001,691
2010/5/14,0.184,420,0.003,687
2010/5/15,0,439,0.319999993,708
2010/5/16,1.215999961,449,0.118000001,719
2010/5/17,0.323000014,443,0.36500001,710
2010/5/18,1.095999956,423,0.64200002,695
2010/5/19,3.976999998,396,0.175999999,683
2010/5/20,3.680000067,382,1.154999971,673
2010/5/21,1.527999997,376,0.082000002,676
2010/5/22,0.358999997,373,0.196999997,696
2010/5/23,0,362,0.074000001,701
2010/5/24,0.122000001,374,1.213000059,669
2010/5/25,0.481999993,361,0.370999992,672
2010/5/26,3.812000036,365,0.213,664
2010/5/27,0.708000004,367,0.99000001,677
2010/5/28,1.671000004,375,0.537999988,660
2010/5/29,8.19299984,370,0.282999992,677
2010/5/30,1.743999958,375,0.199000001,686
2010/5/31,0.207000002,380,0.077,700
2010/6/1,3.246000051,407,0.048999999,707
2010/6/2,7.462999821,428,0.523000002,753
2010/6/3,0.178000003,433,0.74000001,802
2010/6/4,0.446999997,431,1.383999944,782
2010/6/5,1.641000032,434,0.614000022,764
2010/6/6,10.24699974,432,0.046999998,749
2010/6/7,6.309999943,445,0.024,755
2010/6/8,4.948999882,451,0.079000004,782
2010/6/9,0.119999997,451,0.209999993,792
2010/6/10,6.484000206,487,0,802
2010/6/11,5.09800005,552,0.021,862
2010/6/12,2.842999935,648,0.032000002,957
2010/6/13,6.710999966,703,0,1060
2010/6/14,0.713999987,714,0.023,1160
2010/6/15,5.896999836,765,0.196999997,1190
2010/6/16,4.163000107,788,0.017000001,1240
2010/6/17,1.797999978,805,2.928999901,1260
2010/6/18,0.054000001,755,0,1320
2010/6/19,4.195000172,766,0.108999997,1240
2010/6/20,4.09100008,865,1.659000039,1230
2010/6/21,1.174000025,884,3.496000051,1330
2010/6/22,2.880000114,792,1.674999952,1320
2010/6/23,5.717000008,797,8.744999886,1340
2010/6/24,2.371000051,867,5.734000206,1550
2010/6/25,0.981999993,1010,2.948999882,1620
2010/6/26,1.845999956,1050,3.980000019,1730
2010/6/27,10.40200043,1150,0.842999995,1730
2010/6/28,10.38000011,1090,4.025000095,1860
2010/6/29,21.00900078,1110,0,1820
2010/6/30,11.16899967,1060,0,1860
2010/7/1,0.027000001,1520,0,1760
2010/7/2,0,1830,0.287999988,2120
2010/7/3,0,1760,0,2340
2010/7/4,5.629000187,1580,0,2210
2010/7/5,1.753000021,1720,3.796000004,2040
2010/7/6,0.337000012,1980,4.188000202,2180
2010/7/7,6.737999916,2280,0.400999993,2410
2010/7/8,4.714000225,2460,13.38500023,2800
2010/7/9,7.994999886,2470,3.24000001,3140
2010/7/10,0.697000027,2780,9.055999756,3310
2010/7/11,4.781000137,2540,9.796999931,3540
2010/7/12,1.106999993,2500,10.28899956,3360
2010/7/13,7.113999844,2340,0,3240
2010/7/14,3.529000044,2340,1.656999946,3090
2010/7/15,4.256999969,2220,4.915999889,3100
2010/7/16,3.354000092,2200,5.798999786,3020
2010/7/17,2.365999937,2250,6.695000172,3070
2010/7/18,10.53499985,2330,17.60300064,3260
2010/7/19,0.493999988,2150,0.172999993,3540
2010/7/20,0,1980,0,3260
2010/7/21,0,1740,1.547999978,2920
2010/7/22,0.30399999,1700,3.500999928,2590
2010/7/23,1.866999984,1810,5.697999954,2510
2010/7/24,0.137999997,1810,1.177000046,2540
2010/7/25,0.684000015,1720,1.422000051,2480
2010/7/26,3.576999903,1650,13.06599998,2370
2010/7/27,4.019999981,1580,0.27700001,2280
2010/7/28,1.541000009,1440,2.684000015,2160
2010/7/29,0.421999991,1350,4.295000076,1980
2010/7/30,0.760999978,1280,3.457000017,1860
2010/7/31,0.034000002,1240,0.226999998,1780
2010/8/1,0.030999999,1180,3.91899991,1720
2010/8/2,2.892999887,1120,3.073999882,1660
2010/8/3,0.237000003,1040,3.980999947,1610
2010/8/4,2.269999981,1020,5.980000019,1550
2010/8/5,2.862999916,1040,0.579999983,1540
2010/8/6,0.093000002,1120,0.717999995,1560
2010/8/7,2.54399991,1110,0.075999998,1600
2010/8/8,6.714000225,1080,4.236999989,1570
2010/8/9,0.587000012,1070,2.992000103,1530
2010/8/10,0.606000006,1060,1.394999981,1520
2010/8/11,0.028999999,1020,0.046999998,1490
2010/8/12,0,1090,0.092,1440
2010/8/13,1.213000059,1220,0.170000002,1500
2010/8/14,6.071000099,1490,0.432000011,1640
2010/8/15,0.022,1560,4.231999874,1940
2010/8/16,0,1540,0.025,1970
2010/8/17,7.224999905,1560,0.114,1940
2010/8/18,3.361999989,1540,8.272000313,1950
2010/8/19,8.881999969,1590,6.184000015,1980
2010/8/20,1.422999978,1550,10.69200039,2060
2010/8/21,3.260999918,1460,20.20800018,2020
2010/8/22,0.876999974,1580,5.56799984,1940
2010/8/23,25.37700081,1550,13.24800014,2160
2010/8/24,2.414000034,1560,11.82400036,2550
2010/8/25,1.001000047,1570,24.71999931,2640
2010/8/26,0.783999979,1510,5.144999981,2590
2010/8/27,0.035999998,1470,6.375,2440
2010/8/28,0,1410,0.022,2280
2010/8/29,0.217999995,1350,0.337000012,2130
2010/8/30,25.7310009,1350,0.354000002,2040
2010/8/31,0.057,1500,17.63100052,2280
2010/9/1,0.103,1580,14.25800037,2440
2010/9/2,0.045000002,1570,9.784999847,2500
2010/9/3,0.314999998,1510,0.386000007,2390
2010/9/4,18.64900017,1610,5.989999771,2320
2010/9/5,2.674999952,1520,2.28399992,2650
2010/9/6,21.26799965,1400,0.586000025,3000
2010/9/7,3.957000017,1280,0.206,3060
2010/9/8,4.065000057,1200,0.072999999,2660
2010/9/9,2.608999968,1190,0.307999998,2460
2010/9/10,7.647999763,1170,0.43900001,2440
2010/9/11,0.083999999,1120,5.15500021,2540
2010/9/12,0.014,1070,5.421000004,2400
2010/9/13,0.734000027,1030,8.234999657,2310
2010/9/14,0,1000,0.504000008,2180
2010/9/15,0,993,0.039000001,2010
2010/9/16,0,971,0.651000023,1900
2010/9/17,1.070000052,946,2.680000067,1830
2010/9/18,9.470000267,934,7.214000225,1830
2010/9/19,0.037999999,937,10.10900021,1930
2010/9/20,0.007,915,1.840999961,1870
2010/9/21,0.842000008,896,0.048,1770
2010/9/22,0.083999999,919,0,1700
2010/9/23,0.688000023,964,1.422000051,1670
2010/9/24,0,953,0,1670
2010/9/25,0.279000014,951,0,1620
2010/9/26,11.14500046,1020,0.314999998,1600
2010/9/27,11.29899979,1170,0.006,1670
2010/9/28,8.225000381,1290,0.335999995,1840
2010/9/29,0.713,1330,0.453000009,1990
2010/9/30,3.075000048,1430,2.377000093,1980
2010/10/1,2.344000101,1440,1.751999974,2030
2010/10/2,3.11500001,1350,3.502000093,2030
2010/10/3,0.31400001,1260,0.056000002,1950
2010/10/4,0.282999992,1170,0.90200001,1860
2010/10/5,0.786000013,1100,0.165000007,1810
2010/10/6,1.284000039,1060,1.478999972,1730
2010/10/7,0.197999999,1030,0.907999992,1660
2010/10/8,0.061999999,976,0.966000021,1610
2010/10/9,0.34799999,931,1.36500001,1550
2010/10/10,6.140999794,912,0.774999976,1510
2010/10/11,0.875,884,2.030999899,1530
2010/10/12,0.237000003,867,0.196999997,1490
2010/10/13,0.155000001,851,0,1450
2010/10/14,0.077,831,0.510999978,1410
2010/10/15,0.044,800,1.447000027,1390
2010/10/16,0.02,768,0.039999999,1360
2010/10/17,0.022,742,0.377999991,1300
2010/10/18,0.094999999,723,1.924999952,1270
2010/10/19,0.024,698,0.521000028,1230
2010/10/20,0,677,0.677999973,1190
2010/10/21,0.002,657,0.158999994,1160
2010/10/22,0.068000004,638,0.123000003,1130
2010/10/23,0.893999994,626,0.086999997,1100
2010/10/24,0.026000001,615,0.039999999,1090
2010/10/25,0.126000002,613,0.017999999,1060
2010/10/26,0,613,0.131999999,1040
2010/10/27,0,608,0.035,1030
2010/10/28,0.055,593,0,1020
2010/10/29,0.587000012,582,0.023,995
2010/10/30,0.01,563,0.012,977
2010/10/31,0.014,537,0.250999987,948
